Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
530;27,917699;27,860668;27,907252;27,916448;27,641124
540;27,824841;27,202370;27,251741;27,168051;27,472993
550;27,114896;27,288505;26,958135;26,890247;27,020091
560;27,077448;27,036420;26,923223;26,541878;26,847836
570;26,637230;26,538897;26,571299;26,588817;26,298416
580;26,167373;26,164529;26,341408;26,290849;26,233954
590;26,308446;25,967927;26,092539;25,906427;25,609142
600;25,855908;26,072203;25,689992;26,206730;25,913825
610;25,440656;25,726512;25,455695;25,552383;25,298082
620;25,173001;25,307790;25,386676;25,180797;24,955232
630;24,836071;24,865660;24,925067;25,022545;25,029634
640;24,847034;24,700730;24,722854;24,540618;24,715139
650;24,430426;24,867333;24,572937;24,444517;24,509544
660;24,196602;24,171700;24,482859;24,167870;24,235116
670;23,965914;23,993897;23,665010;23,899810;23,633522
680;23,845545;23,674156;23,685400;23,840095;23,750755
690;23,502863;23,539996;23,347051;23,347170;23,403170
700;23,027105;23,168739;23,405405;23,423049;23,019977
710;22,994654;23,174777;22,932845;23,246970;22,770878
720;22,707954;22,930633;22,422816;22,905169;22,767715
730;22,651194;22,547300;22,750495;22,569020;22,512775
740;22,363471;22,314846;22,340816;22,176776;22,108886
750;22,024397;21,855393;21,927181;22,199705;22,251461
760;21,744933;22,049467;22,012458;21,888788;22,122870
770;21,496400;21,595353;21,808135;21,716886;21,743124
780;21,472203;21,414443;21,328095;21,412799;21,313818
790;21,271140;20,797517;20,859835;21,123959;21,036930
800;20,933177;21,025063;21,071749;20,865853;21,076110
810;20,959592;20,920213;20,850531;20,647275;20,777508
820;20,555602;20,559771;20,498577;20,624281;20,423323
830;20,418287;20,413871;20,340009;20,191034;20,335341
840;20,151496;20,152333;20,331338;20,111977;20,291720
850;19,907381;19,945062;19,997685;20,083044;19,619699
860;19,704523;19,848375;19,886218;19,672533;19,827169
870;19,492209;19,809171;19,556170;19,476036;19,533001
880;19,243876;19,296949;19,336515;19,256077;19,212506
890;19,393611;19,300531;19,194664;18,912315;18,857899
900;18,877681;18,735202;19,074562;19,263403;18,959595
910;18,653057;18,784465;18,925800;18,659747;18,694615
920;18,786785;18,432236;18,486578;18,444408;18,430250
930;18,255391;18,518901;18,333940;18,269661;18,486559
940;18,271807;18,159235;18,174328;18,112810;18,403378
950;18,050605;17,930216;17,925194;18,146843;18,363753
960;17,891219;17,932671;17,750288;17,802849;17,776193
970;17,764009;17,682410;17,870650;17,801323;17,593075
980;17,362643;17,509467;17,412599;17,679677;17,159009
990;17,378560;17,302334;17,383714;17,235905;17,265493
1000;17,077636;17,141571;16,820001;17,035502;17,089254
1010;16,871313;16,925498;17,104903;16,912539;16,775990
1020;16,695218;16,708582;16,702722;16,503728;16,699992
1030;16,877647;16,770932;16,498344;16,608664;16,564308
1040;16,447648;16,532902;16,259645;16,552236;16,271281
1050;16,252334;16,283683;16,114050;16,092281;16,035499
1060;16,025501;16,349807;16,040916;16,292822;16,033786
1070;15,854660;15,809202;15,978670;15,978204;16,010218
1080;15,559357;15,761881;15,974227;15,958094;15,772688
1090;15,713134;15,609035;15,486891;15,708545;15,599418
1100;15,526868;15,325741;15,544748;15,618945;15,593904
1110;15,165661;15,419691;15,211117;15,517507;15,482002
1120;15,277687;15,061408;15,119403;15,360045;15,368713
1130;14,945166;14,747330;14,923367;14,874870;14,837434
1140;14,670744;14,839794;14,827421;14,532225;14,531902
1150;14,793340;14,646576;14,649748;14,511568;14,646988
1160;14,485368;14,657746;14,440796;14,472454;14,344636
1170;14,126131;14,060862;14,484589;14,555517;14,563939
1180;14,236063;14,251453;14,210023;14,401052;14,435870
1190;14,416206;14,055699;14,327119;13,825566;14,005122
1200;13,777061;14,235783;13,894040;13,916662;13,687219
1210;13,773143;13,701145;13,718361;13,759416;13,451601
1220;13,601120;13,304292;13,558040;13,645723;13,518141
1230;13,680246;13,566219;13,825245;13,386461;13,099099
1240;13,840788;13,391706;13,065182;13,131233;13,122512
1250;13,416161;13,069436;13,293542;13,266342;13,113050
1260;13,188185;13,094193;13,008450;12,865113;12,875820
1270;12,608913;12,997221;12,815341;13,095753;12,867340
1280;12,881582;12,631286;12,508080;12,646846;12,945865
1290;12,862341;12,898116;12,657464;12,618203;12,572762
1300;12,543070;12,649729;12,588262;12,651971;12,539259
1310;12,423633;12,110738;12,483248;12,622826;12,269166
1320;12,509400;12,224526;12,177837;12,247371;12,363800
1330;12,244825;12,349557;12,425923;12,249318;11,960414
1340;12,108542;12,018586;11,991654;12,098586;12,075536
1350;11,736870;12,095096;11,973632;11,894924;11,862494
1360;12,011723;11,929473;11,818821;12,074800;11,800327
1370;11,830508;11,568830;11,630775;12,021493;11,746978
1380;11,416019;11,667337;11,643640;11,612758;11,542600
1390;11,454790;11,598578;11,477544;11,518315;11,405537
1400;11,340664;11,479358;11,480476;11,181688;11,441037
1410;11,260107;11,100392;11,296917;11,702695;11,358782
1420;11,193220;10,931740;11,124816;11,452003;11,149807
1430;10,936403;11,276660;11,250498;10,874507;11,139596
1440;10,823321;11,124692;10,985169;10,962025;10,790460
1450;10,785982;10,715609;10,905330;10,557839;10,667963
1460;10,869682;10,781201;10,707227;10,946383;10,712031
1470;10,474973;10,585270;10,532784;10,601604;10,419135
1480;10,519604;10,534629;10,345308;10,339868;10,435556
1490;10,335236;10,404256;10,476325;10,566164;10,556601
1500;9,990600;10,466942;10,325723;10,171752;10,240557
1510;10,219289;10,103770;10,132523;10,325086;10,106084
1520;10,144925;9,929805;9,920116;9,774860;10,046856
1530;10,015389;9,797418;9,667318;9,766484;10,004375
1540;9,577033;9,812823;9,839669;9,824580;9,912528
1550;9,880031;9,753084;9,624833;9,706922;9,891601
1560;9,403352;9,635069;9,588174;9,774709;9,594951
1570;9,475312;9,444003;9,457662;9,703170;9,628940
1580;9,390523;9,336734;9,476701;9,609973;9,170800
1590;9,484230;9,108241;9,211119;9,508312;9,120766
1600;9,439928;9,158769;9,474424;9,265945;9,114662
1610;9,143826;9,183573;9,195721;9,162431;9,144085
1620;9,026970;9,136524;9,049146;9,103189;9,056842
1630;9,164609;8,811854;9,084266;8,795140;8,758056
1640;8,731505;8,977231;8,756893;8,908180;8,884493
1650;8,833469;9,030240;8,787765;8,516275;8,540641
1660;8,772938;8,521793;8,516473;8,808913;8,688053
1670;8,841581;8,652047;8,835194;8,702210;8,577240
1680;8,739670;8,568061;8,765499;8,563786;8,317343
1690;8,336927;8,400817;8,417788;8,428487;8,470819
1700;8,301585;8,248137;8,312446;8,426566;8,233488
1710;8,206955;8,154303;8,283468;8,437563;8,296035
1720;8,142074;8,426711;8,106808;7,942797;8,071253
1730;7,849519;8,176093;7,979163;8,210646;7,873646
1740;8,131507;7,808154;8,153922;8,173334;7,927745
1750;8,021173;8,086785;7,800280;7,876924;8,083519
1760;8,014684;8,115719;8,015401;7,790296;8,005313
1770;7,719452;7,616085;8,327940;7,661247;7,821803
1780;7,669252;7,870810;7,704170;7,577665;7,541896
1790;7,502257;7,427884;7,895236;7,448992;7,656852
1800;7,615005;7,694804;7,611478;7,522541;7,228191
1810;7,445284;7,494148;7,674669;7,544864;7,575696
1820;7,465016;7,345719;7,333116;7,504419;7,130037
1830;7,439263;7,307097;7,164078;7,544148;7,306650
1840;7,326755;7,046381;6,986255;7,402982;7,095336
1850;7,358190;7,304287;7,360340;7,043635;7,357253
1860;7,067324;7,292570;7,228013;7,381075;7,278876
1870;7,225975;7,201626;7,066995;6,763806;6,603267
1880;6,841740;7,047161;7,057921;6,847816;7,104654
1890;7,065278;6,684879;6,667954;7,199244;6,660345
1900;6,892546;6,779145;6,697292;6,960802;6,834070
1910;6,920586;6,886104;7,081158;7,020379;7,002491
1920;6,740703;7,024563;6,704650;6,790453;6,573295
1930;6,612876;6,626784;6,751140;6,552272;6,470848
1940;6,641619;6,396462;6,312091;6,589142;6,836360
1950;6,435912;6,539074;6,545348;6,215500;6,312653
1960;6,380666;6,429766;6,370557;6,342381;6,329276
1970;6,324114;6,385043;6,258282;6,613143;6,406120
1980;6,415501;6,006835;6,296891;6,232667;6,393251
1990;6,263888;6,107623;6,204080;6,273677;6,505431
2000;6,204981;6,220976;6,097468;6,372911;6,155324
2010;5,892644;6,159840;6,220687;6,359051;5,997305
2020;6,150099;6,115809;6,362882;6,104860;6,290468
2030;5,999097;6,130796;6,077545;5,967632;6,207974
2040;5,567896;6,112041;5,701048;5,991240;6,127119
2050;5,755936;5,862528;6,132070;6,094465;5,880332
2060;5,763499;5,971453;5,916930;5,731359;5,609460
2070;6,235856;5,859894;5,939912;5,884328;5,643453
2080;5,744472;5,594568;5,445427;5,587805;5,942765
2090;5,894377;5,643360;5,776533;5,367443;5,767125
2100;5,714408;5,735377;5,655035;5,664297;5,836956
2110;5,419967;5,348374;5,659545;5,609915;5,493185
2120;5,542137;5,748396;5,512145;5,430908;5,195878
2130;5,753130;5,405627;5,221787;5,373234;5,458079
2140;5,365786;5,231306;5,320244;5,191727;5,208822
2150;5,419300;5,252505;5,159937;5,253795;5,306042
2160;5,308500;5,308638;5,057556;5,268604;5,297265
2170;5,258084;5,110422;5,217482;5,185193;5,236918
2180;5,049424;4,956453;5,168284;5,020687;5,165345
2190;5,079654;5,043755;5,474444;5,088837;5,056296
2200;5,087377;4,780358;5,091655;4,979412;5,195105
2210;4,963205;5,245627;4,720370;5,239376;4,808838
2220;4,981180;5,073935;4,923580;4,888585;5,071955
2230;4,903230;4,877353;5,078191;4,867717;4,860354
2240;4,840003;4,860220;4,896116;4,720765;4,946962
2250;4,690577;4,679926;4,787035;4,867999;4,701927
2260;4,659256;4,387173;4,776192;4,413773;4,623585
2270;4,774413;4,778956;4,560975;4,898004;4,707432
2280;4,717151;4,817661;4,658910;4,809925;4,573727
2290;4,512356;4,796852;4,499536;4,360727;4,650645
2300;4,584014;4,290559;4,947175;4,573690;4,566726
2310;4,480684;4,783551;4,676427;4,715399;4,487065
2320;4,607471;4,760501;4,725387;4,611839;4,933097
2330;4,562233;4,567216;4,491910;4,324619;4,367711
2340;4,434857;4,125711;4,231431;4,488722;4,251935
2350;4,373871;4,341757;4,331160;4,269408;4,269949
2360;4,409122;4,295081;4,296635;4,262396;3,964539
2370;4,297600;4,439831;4,056738;4,401276;4,286723
2380;4,473947;4,281190;3,991023;4,305116;4,179621
2390;4,234283;4,346431;4,143692;4,115322;4,617851
2400;4,443302;4,133801;4,158804;3,947729;4,097764
2410;4,255474;3,891533;3,968132;3,996300;4,146106
2420;4,324416;4,386363;4,151487;4,081593;4,127387
2430;4,221333;3,942819;4,068522;4,186933;3,860568
2440;4,213383;3,795220;3,827356;4,267700;3,952148
2450;4,022996;4,093996;4,054023;3,838508;3,874758
2460;3,914291;3,602784;3,907034;3,880569;4,065372
2470;3,868586;4,002326;3,745321;3,835233;3,864687
2480;4,046290;3,660605;3,778692;3,789364;3,645656
2490;3,816367;3,649579;3,701704;4,070917;3,683861
2500;3,878505;3,934344;3,782061;3,695867;3,932646
2510;3,708548;3,534296;3,619997;3,934539;3,792347
2520;3,651183;3,802390;3,531915;3,495164;3,499186
2530;3,613141;3,401020;3,706483;3,578281;3,622959
2540;3,574691;3,587855;3,589155;3,467495;3,306832
2550;3,740929;3,400069;3,379885;3,308073;3,837561
2560;3,518097;3,652634;3,419981;3,222576;3,608928
2570;3,636263;3,790145;3,454452;3,371547;3,593070
2580;3,343512;3,487120;3,646777;3,698969;3,406060
2590;3,717842;3,491534;3,157259;3,413804;3,312125
2600;3,657497;3,393007;3,461558;3,489363;3,205247
2610;3,468707;3,205787;3,395363;3,427472;3,427841
2620;3,363802;3,228017;3,287178;3,439225;3,598931
2630;3,428142;3,370097;3,039385;3,049645;3,572944
2640;3,545842;3,374200;3,330279;3,440486;3,389231
2650;3,238898;3,412406;3,111221;3,367006;3,101992
2660;3,202487;3,072423;3,248158;3,488331;3,482314
2670;3,129692;3,176690;3,531748;3,533144;3,144897
2680;2,969221;3,065973;3,209316;3,323799;3,245649
2690;3,225937;3,068432;3,037618;3,172374;2,927845
2700;3,148636;3,268200;3,240031;3,186261;3,233422
2710;2,908593;3,160425;2,986042;3,033066;2,991433
2720;2,985644;2,926309;3,365656;2,869837;2,897860
2730;2,962636;2,848467;2,893167;2,827612;3,057872
2740;3,134380;2,922916;2,979802;2,976181;2,930642
2750;2,796594;2,749893;3,118125;2,787119;2,641394
2760;3,111759;2,842114;2,973012;2,738771;2,723697
2770;2,940555;2,895539;2,974950;2,949065;3,083122
2780;2,640586;2,852198;3,125313;2,446408;2,723892
2790;2,867631;2,813247;2,860135;2,453785;2,568534
2800;2,834342;2,891436;2,711622;2,651097;3,103670
2810;2,690452;2,660084;2,579881;2,748760;3,034860
2820;2,601809;2,838736;2,815731;2,921473;2,631784
2830;3,055348;3,016035;2,522003;2,695022;2,615438
2840;2,903592;2,541576;2,752160;2,506850;2,812013
2850;2,938452;2,741641;2,973236;2,478071;2,685098
2860;2,504045;2,472694;2,671067;2,821493;2,473581
2870;2,506625;2,535511;2,856223;2,650720;2,621730
2880;2,821974;2,730246;2,614099;2,525196;2,751977
2890;2,438800;2,503730;2,645559;2,590317;2,511471
2900;2,532663;2,923394;2,403879;2,734028;2,424241
2910;2,426254;2,713965;2,382578;2,400920;2,900488
2920;2,669326;2,630564;2,620103;2,790343;2,606340
2930;2,792844;2,393913;2,598338;2,655076;2,444140
2940;2,454347;2,683704;2,589271;2,508256;2,414300
2950;2,419406;2,205612;2,674936;2,241705;2,638705
2960;2,679737;2,536463;2,603697;2,256015;2,234310
2970;2,323934;2,493292;2,096939;2,597975;2,405528
2980;2,368044;2,287440;2,677597;2,192716;2,368037
2990;2,558379;2,280980;2,412902;2,240476;2,242782
3000;2,474110;2,411325;2,151798;2,668410;2,081735
3010;2,284680;2,694061;2,409545;2,423722;2,364278
3020;2,215697;2,270506;2,359675;2,363289;2,293986
3030;2,361228;2,336734;2,133241;2,296100;2,260340
3040;2,258650;2,144409;2,222794;2,349715;2,307897
3050;2,218200;2,188304;1,841658;2,064692;2,221660
3060;2,077559;2,065224;2,145104;2,208691;2,430493
3070;2,376886;2,152404;2,217593;2,309823;1,899022
3080;2,027036;2,201729;1,959855;2,225107;2,112964
3090;2,082457;1,894470;2,100363;2,459669;2,168648
3100;2,346191;1,942619;2,091343;2,439874;2,209618
3110;2,060088;2,368452;2,142993;2,104734;1,970964
3120;1,971916;1,949369;1,945396;2,066799;2,134060
3130;2,057889;1,991094;2,015748;2,000948;2,060857
3140;2,101599;2,166519;2,081400;2,136770;2,126496
3150;1,957443;2,423314;2,291177;1,873094;1,975166
3160;2,079783;2,077939;1,883616;1,888168;1,995748
3170;1,910022;2,012252;2,029761;1,995645;1,917905
3180;2,398360;1,737201;2,029488;2,070896;1,872919
3190;2,052177;1,943908;2,240654;2,042287;2,021754
3200;2,147484;2,021610;2,154917;2,084286;1,834901
3210;2,150555;2,156781;1,820156;2,057165;1,733557
3220;2,209047;2,068975;1,923439;2,049028;1,888031
3230;2,003846;1,980491;1,993962;2,002793;1,803502
3240;1,989403;1,830358;1,761666;1,705914;2,009985
3250;1,792023;1,616736;1,832044;2,160631;1,683610
3260;1,648634;2,130958;1,825220;1,872112;1,697362
3270;1,983818;1,957663;1,911777;1,786357;1,780251
3280;1,615667;1,625487;1,716338;1,756162;1,672626
3290;1,978199;1,636080;1,974449;1,736489;1,814888
3300;1,996204;1,749225;1,835172;1,536861;1,698069
3310;1,780034;1,991082;1,667208;1,731581;1,658413
3320;1,607152;1,536369;2,148706;1,464749;1,424463
3330;1,890516;1,604812;1,681076;1,744998;1,665696
3340;2,267350;1,587625;1,878296;1,642556;1,836154
3350;1,593314;1,736381;1,801242;1,690466;1,810249
3360;1,663096;1,603952;1,912079;1,431888;1,623992
3370;1,631648;1,779013;1,591049;1,866690;1,620399
3380;2,058570;1,900467;1,565850;1,763083;1,759637
3390;1,657762;1,985735;1,842135;1,834424;1,601261
3400;1,703970;1,706801;1,686868;1,689435;1,568819
3410;1,501290;1,679732;1,327399;1,616200;1,295410
3420;1,604695;1,613545;1,393562;1,474093;1,664536
3430;1,672879;1,718597;1,520215;2,009870;1,612265
3440;1,479846;1,703989;1,822090;1,348125;1,604785
3450;1,540112;1,430865;1,468190;1,674630;1,547346
3460;1,549727;1,670117;1,583912;1,368647;1,270788
3470;1,286968;1,625661;1,491920;1,501131;1,475986
3480;1,670435;1,541517;1,645625;1,491717;1,754438
3490;1,477277;1,341243;1,617949;1,439947;1,326805
3500;1,526345;1,608405;1,553150;1,435678;1,714433
3510;1,450084;1,600320;1,296194;1,310291;1,434061
3520;1,506361;1,243118;1,282394;1,581484;1,380147
3530;1,568621;1,360161;1,676290;1,513974;1,442604
3540;1,411166;1,661601;1,371656;1,325134;1,379998
3550;1,595420;1,449423;1,297187;1,317207;1,820108
3560;1,473124;1,539144;1,426695;1,125905;1,365421
3570;1,408594;1,394830;1,735427;1,313463;1,245257
3580;1,531259;1,550438;1,718437;1,284456;1,277693
3590;1,338040;1,380537;1,037027;1,363940;1,461341
3600;1,622523;1,355762;1,582883;1,105455;1,419389
3610;1,458651;1,041697;1,502601;1,290417;1,459442
3620;1,764662;1,328218;1,395000;1,189466;1,620295
3630;1,382449;1,411173;1,130815;1,789231;1,309099
3640;1,576063;1,258160;1,133572;1,590136;1,186449
3650;1,525162;1,266423;1,496417;1,358952;1,453562
3660;1,338178;1,318717;1,406332;1,282279;1,607259
3670;0,860332;1,272937;1,161193;1,288485;1,026837
3680;1,418134;1,292099;1,226994;1,056399;1,632251
3690;1,384191;1,212503;1,436878;1,333856;1,228530
3700;1,366000;1,304768;1,402565;1,175403;1,211320
3710;1,119711;1,292260;1,499921;1,197545;1,111406
3720;1,291872;1,170469;1,358661;1,375807;1,326521
3730;1,246960;1,227030;1,342549;1,089139;1,300129
3740;1,146697;1,482173;1,116620;0,887437;1,221435
3750;1,264913;1,269704;1,322039;1,406377;1,378409
3760;1,319225;1,408776;0,850539;1,037460;1,344734
3770;1,288182;1,339759;1,003299;1,485828;1,279071
3780;1,298477;1,627024;1,173316;1,179594;0,987015
3790;1,302294;0,977918;1,137205;0,983472;1,026170
3800;1,094332;1,187787;1,312103;1,282730;1,161476
3810;0,995707;1,125212;1,236690;1,453112;1,212427
3820;0,953637;1,378091;1,127848;1,268057;1,203112
3830;0,954884;1,261962;1,238356;1,278791;1,055500
3840;0,921275;1,285594;1,073603;1,301333;1,205375
3850;1,212092;1,081388;0,952469;1,153218;1,184003
3860;1,175410;1,096968;1,099955;1,347520;1,214116
3870;1,248377;1,461904;1,099995;1,402192;1,484682
3880;1,173373;1,423104;0,913438;0,709325;0,952995
3890;0,906852;1,362170;0,840071;1,086265;0,854298
3900;1,117412;0,853835;1,105386;1,228208;1,169143
3910;0,978444;0,950354;1,011203;0,908015;0,910437
3920;1,307609;0,766227;0,923685;1,316239;1,018213
3930;0,875963;0,902619;0,914706;1,179128;1,403713
3940;1,407700;1,188775;1,200443;0,993034;1,110363
3950;0,828920;1,102635;1,283639;0,764012;0,847466
3960;1,085393;1,206941;1,160347;1,128809;1,035779
3970;1,239342;0,994443;1,309118;1,087692;0,999556
3980;1,003941;0,966662;0,982985;0,980058;1,042159
3990;0,692323;1,153315;0,800929;0,917795;0,997738
4000;1,265706;1,037121;0,998528;1,149346;0,957089
4010;0,966639;0,804103;1,007700;1,022237;1,188336
4020;0,958084;1,066393;1,055771;1,189487;1,028536
4030;1,050928;1,067808;1,150598;1,105032;1,191492
4040;0,831190;0,692165;1,124411;0,814234;0,787637
4050;1,319359;1,183333;1,042314;1,020080;0,692364
4060;1,261126;1,002028;0,930831;1,122267;1,117219
4070;1,311485;1,071320;1,009969;0,985680;1,018666
4080;0,835525;0,716612;0,817221;0,773916;0,929764
4090;0,895843;0,559014;0,670046;0,853345;0,550285
4100;0,948922;1,078479;1,123154;1,207056;1,088286
4110;1,142832;1,331614;0,922545;0,814333;0,535070
4120;0,694352;0,944704;1,180940;0,924323;1,045521
4130;0,949658;0,713703;0,725517;0,859696;0,853335
4140;0,966160;0,755397;0,704683;0,791874;0,861138
4150;0,837289;1,095638;0,876090;0,984136;0,833229
4160;0,927864;0,698864;0,976445;1,088306;0,656936
4170;0,970264;0,971195;0,583670;1,123870;0,718510
4180;0,904534;1,276159;0,909577;0,814920;0,820653
4190;0,946411;0,732302;0,765209;0,874373;0,796854
4200;0,865921;0,949243;0,882137;0,773792;0,849479
4210;1,198834;0,952411;0,802698;0,760953;1,086461
4220;0,764552;0,781300;1,166890;0,896132;0,866496
4230;0,855893;0,637288;0,881088;0,716192;0,857043
4240;0,956413;1,078898;1,186050;0,865718;0,719388
4250;0,891082;0,808578;0,711631;1,045255;0,936399
4260;0,791463;0,907313;0,679677;1,107616;0,849817
4270;0,921541;1,022852;0,767070;0,633679;0,982839
4280;1,169835;0,917235;0,868097;0,854363;0,863995
4290;0,910398;1,010656;1,093187;0,872403;0,899842
4300;0,826218;0,782017;0,949877;0,859976;1,047893
4310;0,671476;0,909886;0,741003;0,947772;0,521597
4320;0,656989;0,835671;0,800598;0,743170;0,928084
4330;0,806519;0,894575;0,959137;0,596376;0,874542
4340;1,001389;0,844798;0,717412;0,835841;0,823469
4350;0,879172;0,723329;0,791114;0,818664;0,655438
4360;0,943125;0,889332;0,992549;0,600140;0,948336
4370;0,858153;0,881396;0,617093;0,901707;0,701232
4380;0,779710;0,834823;0,951036;0,614500;0,747053
4390;1,171922;0,816294;0,942735;0,760218;0,696522
4400;0,608149;0,858381;0,732045;0,880949;0,863895
4410;0,774399;0,671479;0,647852;0,884556;0,840068
4420;0,637991;0,950130;0,758439;0,530573;0,996650
4430;1,136522;0,916590;0,496043;0,492860;0,790879
4440;0,723128;0,993341;0,919504;0,502218;0,761832
4450;0,790227;0,524081;0,668352;0,637287;0,809417
4460;0,597258;0,447250;0,929474;0,856625;0,927955
4470;0,742594;0,481108;0,917326;0,519903;0,727219
4480;0,702729;0,881712;0,667231;1,045486;0,753409
4490;0,946976;0,747779;0,612230;0,840240;0,788276
4500;0,688963;0,646343;0,543891;0,930139;0,786581
4510;0,606982;0,456151;0,684624;0,747559;0,700929
4520;0,580060;0,982083;0,747035;0,787332;0,442468
